DateTime,Wind speed,Air temperature,Pressure,Power generated
08-03-2021 06:00,8.815,16.457,0.981046,30.9759
08-03-2021 07:00,9.533,17.557,0.981509,37.4713
08-03-2021 08:00,7.931,15.945,0.981864,22.7531
08-03-2021 09:00,7.185,15.49,0.982285,16.8196
08-03-2021 10:00,5.9,15.648,0.982593,8.49451
08-03-2021 11:00,4.909,15.441,0.983045,3.88347
08-03-2021 12:00,3.688,15.362,0.983468,0.69075
08-03-2021 13:00,3.092,15.012,0.983833,0
08-03-2021 14:00,3.166,14.902,0.984183,0
08-03-2021 15:00,2.694,15.398,0.984503,0
08-03-2021 16:00,0.74,16.48,0.98461,0
08-03-2021 17:00,0.529,17.895,0.984316,0
08-03-2021 18:00,1.112,19.819,0.984106,0
08-03-2021 19:00,1.383,21.46,0.983877,0
08-03-2021 20:00,2.284,22.782,0.98364,0
08-03-2021 21:00,2.722,22.885,0.983341,0
08-03-2021 22:00,2.317,23.078,0.982976,0
08-03-2021 23:00,3.885,22.552,0.982995,1.07325
09-03-2021 00:00,3.247,20.421,0.982964,0
09-03-2021 01:00,1.466,19.389,0.982982,0
09-03-2021 02:00,2.644,18.189,0.983037,0
09-03-2021 03:00,4.581,17.712,0.982975,2.81359
09-03-2021 04:00,6.835,17.184,0.982744,13.5694
09-03-2021 05:00,8.952,16.171,0.982198,31.6327
09-03-2021 06:00,9.475,15.224,0.981918,36.0705
09-03-2021 07:00,9.154,14.279,0.982025,33.4848
09-03-2021 08:00,9.256,13.515,0.982298,34.5299
09-03-2021 09:00,9.696,13.014,0.982421,38.471
09-03-2021 10:00,8.814,13.213,0.982469,30.148
09-03-2021 11:00,8.622,13.274,0.982847,28.5483
09-03-2021 12:00,8.267,14.279,0.982979,24.927
09-03-2021 13:00,7.446,15.067,0.983117,18.2997
09-03-2021 14:00,6.765,15.449,0.983365,12.9506
09-03-2021 15:00,6.86,16.131,0.983388,14.0387
09-03-2021 16:00,5.212,17.057,0.983285,4.87394
09-03-2021 17:00,5.722,18.839,0.98289,7.18958
09-03-2021 18:00,6.007,20.91,0.982409,8.57138
09-03-2021 19:00,6.958,22.079,0.981958,14.4301
09-03-2021 20:00,8.301,23.209,0.981538,24.4656
09-03-2021 21:00,8.622,23.171,0.981273,27.3955
09-03-2021 22:00,8.392,23.293,0.981064,25.8411
09-03-2021 23:00,8.256,22.719,0.981112,24.1489
10-03-2021 00:00,9.949,20.326,0.981222,40.8573
10-03-2021 01:00,11.236,19.192,0.98136,53.3054
10-03-2021 02:00,11.006,18.368,0.981431,51.8993
10-03-2021 03:00,10.9,17.455,0.981455,51.3037
10-03-2021 04:00,11.16,16.574,0.981376,53.3036
10-03-2021 05:00,11.9,16.526,0.981253,55.8839
10-03-2021 06:00,11.501,15.944,0.981287,54.512
10-03-2021 07:00,11.84,14.877,0.981557,55.7289
10-03-2021 08:00,10.715,13.281,0.981916,49.0207
10-03-2021 09:00,9.704,13.917,0.982324,38.676
10-03-2021 10:00,8.36,14.57,0.982671,26.7489
10-03-2021 11:00,7.78,14.897,0.983253,21.5525
10-03-2021 12:00,7.576,15.039,0.983438,19.9966
10-03-2021 13:00,8.65,14.293,0.984198,29.5266
10-03-2021 14:00,12.677,11.203,0.98585,57.5432
10-03-2021 15:00,11.293,10.309,0.987186,55.5831
10-03-2021 16:00,9.751,9.808,0.988366,41.1808
10-03-2021 17:00,9.587,8.377,0.989008,39.6
10-03-2021 18:00,8.778,7.816,0.989524,31.9199
10-03-2021 19:00,8.867,7.355,0.990097,33.0118
10-03-2021 20:00,8.634,7.086,0.990394,30.4918
10-03-2021 21:00,9.153,6.337,0.990471,35.9961
10-03-2021 22:00,8.189,5.934,0.990616,26.3119
10-03-2021 23:00,7.704,5.735,0.990815,21.885
11-03-2021 00:00,7.7,5.76,0.990908,21.8543
11-03-2021 01:00,8.365,6.093,0.991008,27.7698
11-03-2021 02:00,9.392,6.101,0.991008,37.1068
11-03-2021 03:00,9.082,6.294,0.99116,34.0467
11-03-2021 04:00,9.051,5.473,0.990898,34.2027
11-03-2021 05:00,10.453,5.072,0.990673,48.9116
11-03-2021 06:00,12.349,4.905,0.990382,59.1171
11-03-2021 07:00,12.799,4.585,0.990329,59.1821
11-03-2021 08:00,12.804,4.229,0.990255,59.2536
11-03-2021 09:00,12.302,4.055,0.990194,59.2267
11-03-2021 10:00,11.115,4.239,0.99042,54.6636
11-03-2021 11:00,11.183,4.356,0.991163,55.5558
11-03-2021 12:00,12.397,4.184,0.991493,59.3373
11-03-2021 13:00,11.819,3.957,0.991455,58.4747
11-03-2021 14:00,10.777,4.111,0.991177,52.9002
11-03-2021 15:00,9.61,4.556,0.991298,39.8906
11-03-2021 16:00,8.5,5.141,0.991418,28.4764
11-03-2021 17:00,8.444,5.786,0.99078,28.397
11-03-2021 18:00,7.694,6.232,0.991073,21.692
11-03-2021 19:00,8.977,6.811,0.990468,33.2386
11-03-2021 20:00,9.273,7.189,0.989838,35.7776
11-03-2021 21:00,9.146,7.22,0.989442,34.5625
11-03-2021 22:00,8.617,5.511,0.989765,30.4397
11-03-2021 23:00,8.792,3.86,0.989631,31.66
12-03-2021 00:00,8.567,3.435,0.989213,28.9028
12-03-2021 01:00,7.714,3.524,0.989051,21.2824
12-03-2021 02:00,7.426,3.653,0.989016,18.9557
12-03-2021 03:00,6.929,3.677,0.989128,14.895
12-03-2021 04:00,6.363,3.662,0.989033,11.3409
12-03-2021 05:00,5.905,3.56,0.988625,8.57763
12-03-2021 06:00,5.465,3.592,0.988469,6.24177
12-03-2021 07:00,4.91,3.837,0.988356,4.06849
12-03-2021 08:00,4.325,4.111,0.988152,2.24577
12-03-2021 09:00,3.802,4.405,0.987842,1.00605
12-03-2021 10:00,3.277,4.708,0.987637,0
12-03-2021 11:00,3.054,4.949,0.987491,0
12-03-2021 12:00,3.223,4.877,0.987283,0
12-03-2021 13:00,4.084,4.99,0.987074,1.58662
12-03-2021 14:00,3.396,5.857,0.987158,0
12-03-2021 15:00,2.86,7.283,0.987148,0
12-03-2021 16:00,2.791,8.441,0.98702,0
12-03-2021 17:00,3.48,10.308,0.98636,0
12-03-2021 18:00,2.968,12.345,0.985793,0
12-03-2021 19:00,2.768,14.231,0.985258,0
12-03-2021 20:00,2.441,15.191,0.984604,0
12-03-2021 21:00,2.359,14.852,0.984262,0
12-03-2021 22:00,2.929,11.544,0.984716,0
12-03-2021 23:00,3.879,9.305,0.984909,1.14186
13-03-2021 00:00,4.966,8.311,0.984637,4.18905
13-03-2021 01:00,4.59,8.113,0.984376,2.9374
13-03-2021 02:00,4.749,8.04,0.984159,3.42249
13-03-2021 03:00,4.701,8.291,0.98364,3.2582
13-03-2021 04:00,3.608,8.381,0.983572,0
13-03-2021 05:00,4.439,8.501,0.983289,2.47575
13-03-2021 06:00,4.114,8.379,0.982946,1.59311
13-03-2021 07:00,6.342,8.279,0.982534,11.2755
13-03-2021 08:00,7.822,8.084,0.981985,22.401
13-03-2021 09:00,7.912,7.908,0.981517,23.2143
13-03-2021 10:00,9.481,7.795,0.981062,38.1332
13-03-2021 11:00,7.843,7.992,0.980941,22.5331
13-03-2021 12:00,7.5,8.06,0.980665,19.8238
13-03-2021 13:00,7.033,8.14,0.980836,16.0469
13-03-2021 14:00,7.967,8.24,0.980607,23.6081
13-03-2021 15:00,8.655,8.172,0.980543,30.1028
13-03-2021 16:00,8.123,8.275,0.980239,25.0325
13-03-2021 17:00,7.242,8.632,0.980015,17.671
13-03-2021 18:00,6.257,9.396,0.979559,10.8454
13-03-2021 19:00,4.205,11.552,0.979161,1.83357
13-03-2021 20:00,4.273,11.966,0.978893,2.00315
13-03-2021 21:00,4.225,11.847,0.978834,1.87337
13-03-2021 22:00,4.093,11.682,0.978636,1.55083
13-03-2021 23:00,4.389,11.857,0.978625,2.34351
14-03-2021 00:00,4.735,11.981,0.978601,3.33411
14-03-2021 01:00,5.45,12.02,0.978633,6.1488
14-03-2021 02:00,5.736,12.288,0.978777,7.81423
14-03-2021 03:00,5.953,12.059,0.97883,8.82433
14-03-2021 04:00,4.22,11.847,0.978891,1.77515
14-03-2021 05:00,2.732,11.895,0.978859,0
14-03-2021 06:00,3.371,11.901,0.979079,0
14-03-2021 07:00,4.09,12.12,0.979447,1.54586
14-03-2021 08:00,3.145,11.799,0.979552,0
14-03-2021 09:00,2.121,11.606,0.979584,0
14-03-2021 10:00,2.451,11.505,0.979958,0
14-03-2021 11:00,3.163,11.456,0.980255,0
14-03-2021 12:00,2.961,11.294,0.980412,0
14-03-2021 13:00,2.576,11.186,0.980802,0
14-03-2021 14:00,2.711,11.297,0.981266,0
14-03-2021 15:00,1.97,11.754,0.981651,0
14-03-2021 16:00,2.039,12.32,0.981927,0
14-03-2021 17:00,2.364,12.993,0.981918,0
14-03-2021 18:00,2.168,13.714,0.98196,0
14-03-2021 19:00,1.553,14.435,0.981992,0
14-03-2021 20:00,1.148,14.933,0.982029,0
14-03-2021 21:00,1.535,15.587,0.981986,0
14-03-2021 22:00,2.097,16.135,0.98203,0
14-03-2021 23:00,2.207,15.911,0.982223,0
15-03-2021 00:00,2.963,13.227,0.982366,0
15-03-2021 01:00,2.911,12.114,0.982659,0
15-03-2021 02:00,3.099,12.433,0.982933,0
15-03-2021 03:00,2.519,12.372,0.983222,0
15-03-2021 04:00,1.764,11.894,0.983366,0
15-03-2021 05:00,1.401,12.138,0.98336,0
15-03-2021 06:00,1.928,11.976,0.983316,0
15-03-2021 07:00,1.268,12.208,0.983573,0
15-03-2021 08:00,1.157,12.245,0.98372,0
15-03-2021 09:00,0.982,12.196,0.983844,0
15-03-2021 10:00,2.33,12.208,0.983834,0
15-03-2021 11:00,2.996,12.294,0.984066,0
15-03-2021 12:00,3.239,12.157,0.984323,0
15-03-2021 13:00,3.384,12.059,0.984548,0
15-03-2021 14:00,3.287,12.214,0.985068,0
15-03-2021 15:00,3.108,13.587,0.985305,0
15-03-2021 16:00,3.483,15.794,0.985477,0
15-03-2021 17:00,3.089,16.391,0.98517,0
15-03-2021 18:00,2.719,17.183,0.985086,0
15-03-2021 19:00,3.772,17.48,0.985075,0.852857
15-03-2021 20:00,3.492,18.018,0.984893,0
15-03-2021 21:00,3.383,18.752,0.984758,0
15-03-2021 22:00,3.755,19.118,0.984738,0.807847
15-03-2021 23:00,3.793,18.641,0.984753,0.878717
16-03-2021 00:00,4.636,15.424,0.984939,3.00624
16-03-2021 01:00,5.431,13.637,0.985247,6.0545
16-03-2021 02:00,8.143,12.691,0.98566,24.7272
16-03-2021 03:00,9.556,12.116,0.985988,37.3798
16-03-2021 04:00,9.491,11.39,0.986116,37.2727
16-03-2021 05:00,8.679,10.351,0.986063,29.227
16-03-2021 06:00,7.144,8.994,0.986174,16.3005
16-03-2021 07:00,6.405,7.861,0.986456,11.3411
16-03-2021 08:00,5.705,7.012,0.98666,7.39855
16-03-2021 09:00,5.213,7.364,0.986934,5.17336
16-03-2021 10:00,4.633,7.337,0.987163,3.07653
16-03-2021 11:00,3.89,7.348,0.987578,1.17175
16-03-2021 12:00,2.477,7.238,0.98789,0
16-03-2021 13:00,2.03,7.386,0.988149,0
16-03-2021 14:00,2.032,7.523,0.98847,0
16-03-2021 15:00,1.886,7.713,0.988683,0
16-03-2021 16:00,1.542,8.217,0.988627,0
16-03-2021 17:00,1.315,9.582,0.98824,0
16-03-2021 18:00,1.399,13.805,0.987703,0
16-03-2021 19:00,1.908,17.114,0.987047,0
16-03-2021 20:00,1.301,18.852,0.986442,0
16-03-2021 21:00,1.127,19.67,0.985924,0
16-03-2021 22:00,1.279,19.926,0.985598,0
16-03-2021 23:00,0.92,19.552,0.985607,0
17-03-2021 00:00,4.098,15.551,0.9857,1.55253
17-03-2021 01:00,3.326,13.65,0.985754,0
17-03-2021 02:00,2.718,12.799,0.985899,0
17-03-2021 03:00,2.296,11.91,0.985987,0
17-03-2021 04:00,1.872,10.981,0.986067,0
17-03-2021 05:00,2.264,10.614,0.985786,0
17-03-2021 06:00,3.517,9.756,0.985713,0
17-03-2021 07:00,4.165,8.812,0.985738,1.76519
17-03-2021 08:00,4.372,8.095,0.985791,2.28541
17-03-2021 09:00,4.208,7.678,0.985793,1.80061
17-03-2021 10:00,5.133,7.287,0.98586,4.94869
17-03-2021 11:00,5.796,7.176,0.986152,8.24986
17-03-2021 12:00,5.95,7.084,0.98636,8.69532
17-03-2021 13:00,7.043,8.719,0.986517,15.6136
17-03-2021 14:00,4.517,12.151,0.986741,2.60624
17-03-2021 15:00,3.907,15.044,0.98671,1.10977
17-03-2021 16:00,4.286,17.427,0.986481,2.0383
17-03-2021 17:00,4.188,19.202,0.986012,1.76082
17-03-2021 18:00,3.906,20.097,0.985544,1.15638
17-03-2021 19:00,3.541,20.576,0.984969,0
17-03-2021 20:00,3.221,20.954,0.984442,0
17-03-2021 21:00,3.841,21.254,0.983985,0.953144
17-03-2021 22:00,2.813,21.28,0.983729,0
17-03-2021 23:00,3.445,20.708,0.983659,0
18-03-2021 00:00,4.148,17.195,0.98359,1.57149
18-03-2021 01:00,4.618,15.065,0.983524,2.95219
18-03-2021 02:00,6.289,13.508,0.983565,10.9256
18-03-2021 03:00,7.031,12.239,0.983623,15.9147
18-03-2021 04:00,6.104,11.447,0.983583,9.95504
18-03-2021 05:00,5.594,11.164,0.983305,7.0893
18-03-2021 06:00,4.314,10.688,0.983276,2.16441
18-03-2021 07:00,2.945,10.148,0.983476,0
18-03-2021 08:00,3.745,9.768,0.983552,0.862342
18-03-2021 09:00,4.022,9.362,0.983554,1.43568
18-03-2021 10:00,3.2,8.641,0.983679,0
18-03-2021 11:00,3.166,8.187,0.983978,0
18-03-2021 12:00,2.812,7.609,0.984192,0
18-03-2021 13:00,2.535,8.022,0.984552,0
18-03-2021 14:00,4.239,7.937,0.985105,1.93721
18-03-2021 15:00,5.078,9.394,0.985412,4.68677
18-03-2021 16:00,3.108,15.015,0.985282,0
18-03-2021 17:00,4.551,17.637,0.985012,2.75239
18-03-2021 18:00,5.96,18.906,0.984889,8.7523
18-03-2021 19:00,7.283,19.13,0.984685,17.5351
18-03-2021 20:00,5.475,19.078,0.984508,6.16718
18-03-2021 21:00,9.626,17.874,0.984809,38.6447
18-03-2021 22:00,8.467,16.756,0.985171,27.6341
18-03-2021 23:00,8.875,15.456,0.985598,31.9868
19-03-2021 00:00,8.571,13.986,0.985855,28.9496
19-03-2021 01:00,9.098,12.823,0.986204,33.9124
19-03-2021 02:00,8.285,11.569,0.986449,25.4165
19-03-2021 03:00,8.766,8.905,0.986644,30.5815
19-03-2021 04:00,9.299,7.997,0.986736,35.7295
19-03-2021 05:00,10.85,7.788,0.986655,51.5926
19-03-2021 06:00,12.74,7.92,0.986747,58.2683
19-03-2021 07:00,12.543,7.043,0.987066,58.4696
19-03-2021 08:00,12.429,6.274,0.987341,58.6469
19-03-2021 09:00,12.212,5.588,0.987603,58.8062
19-03-2021 10:00,11.972,4.758,0.987922,58.7645
19-03-2021 11:00,11.634,3.89,0.988394,58.1994
19-03-2021 12:00,11.709,3.565,0.988884,58.4916
19-03-2021 13:00,10.643,4.405,0.989204,51.8078
19-03-2021 14:00,7.187,6.723,0.989679,17.5567
19-03-2021 15:00,5.926,9.225,0.99005,8.90602
19-03-2021 16:00,6.862,11.156,0.990226,14.6322
19-03-2021 17:00,6.963,12.485,0.990015,15.3986
19-03-2021 18:00,7.135,13.503,0.989775,16.5477
19-03-2021 19:00,6.707,14.284,0.989542,13.0094
19-03-2021 20:00,6.444,14.829,0.989194,11.2022
19-03-2021 21:00,6.709,15.048,0.98895,12.6556
19-03-2021 22:00,6.593,14.853,0.988788,11.8993
19-03-2021 23:00,7.101,13.865,0.988846,15.8002
20-03-2021 00:00,8.339,10.047,0.988941,26.1181
20-03-2021 01:00,10.328,7.435,0.989028,46.7353
20-03-2021 02:00,10.88,7.098,0.989221,53.0184
20-03-2021 03:00,11.485,6.585,0.989228,57.3065
20-03-2021 04:00,11.529,6.214,0.989226,57.442
20-03-2021 05:00,9.649,5.625,0.98896,40.5167
20-03-2021 06:00,7.134,3.964,0.988932,16.9664
20-03-2021 07:00,5.927,2.716,0.989104,8.88854
20-03-2021 08:00,7.792,2.393,0.989201,21.8232
20-03-2021 09:00,7.449,2.123,0.989332,19.0115
20-03-2021 10:00,6.624,1.682,0.989628,12.6998
20-03-2021 11:00,5.389,0.727,0.990168,6.09522
20-03-2021 12:00,7.204,0.676,0.99056,18.0996
20-03-2021 13:00,8.891,3.818,0.990938,33.6083
20-03-2021 14:00,7.32,7.978,0.991187,18.6088
20-03-2021 15:00,5.769,10.066,0.991495,8.10594
20-03-2021 16:00,4.814,12.068,0.991583,3.61738
20-03-2021 17:00,3.592,13.886,0.991459,0
20-03-2021 18:00,2.454,15.39,0.991252,0
20-03-2021 19:00,2.091,16.701,0.990863,0
20-03-2021 20:00,1.774,17.496,0.990532,0
20-03-2021 21:00,1.672,18.067,0.990199,0
20-03-2021 22:00,2.316,18.335,0.990077,0
20-03-2021 23:00,2.73,17.925,0.99004,0
21-03-2021 00:00,3.092,14.696,0.990015,0
21-03-2021 01:00,4.191,12.791,0.990148,1.80143
21-03-2021 02:00,5.036,12.085,0.990252,4.45341
21-03-2021 03:00,5.798,10.258,0.990413,8.24279
21-03-2021 04:00,5.822,9.272,0.990445,8.40932
21-03-2021 05:00,6.367,9.073,0.990206,11.4621
21-03-2021 06:00,7.656,9.442,0.990185,21.1933
21-03-2021 07:00,8.934,9.087,0.990411,33.4787
21-03-2021 08:00,8.732,8.432,0.990649,31.3316
21-03-2021 09:00,7.789,7.928,0.990801,22.3424
21-03-2021 10:00,7.433,7.589,0.990952,19.3263
21-03-2021 11:00,7.369,7.177,0.991304,19.0643
21-03-2021 12:00,8.339,6.953,0.991317,27.6055
21-03-2021 13:00,7.515,7.731,0.991566,20.1332
21-03-2021 14:00,4.853,10.043,0.991664,3.80886
21-03-2021 15:00,3.544,12.557,0.991568,0
21-03-2021 16:00,4.276,15.113,0.991328,1.92433
21-03-2021 17:00,4.885,17.021,0.990637,3.71482
21-03-2021 18:00,4.425,18.432,0.990064,2.42073
21-03-2021 19:00,4.228,19.606,0.989508,1.86762
21-03-2021 20:00,4.361,20.277,0.989066,2.22714
21-03-2021 21:00,3.981,20.588,0.9886,1.25242
21-03-2021 22:00,3.786,20.591,0.988223,0.859622
21-03-2021 23:00,3.926,20.07,0.987994,1.12558
22-03-2021 00:00,4.873,16.465,0.987786,3.79053
22-03-2021 01:00,6.331,13.985,0.987689,11.126
22-03-2021 02:00,7.674,12.49,0.987591,21.0912
22-03-2021 03:00,8.591,11.148,0.987619,29.4441
22-03-2021 04:00,9.132,10.656,0.987436,35.1488
22-03-2021 05:00,8.108,9.931,0.986966,25.074
22-03-2021 06:00,7.321,9.353,0.986856,18.525
22-03-2021 07:00,6.692,8.836,0.986995,13.3942
22-03-2021 08:00,6.174,8.584,0.987067,10.5499
22-03-2021 09:00,5.664,8.132,0.987116,7.63279
22-03-2021 10:00,4.599,7.816,0.987211,2.9769
22-03-2021 11:00,4.731,7.448,0.987365,3.4139
22-03-2021 12:00,5.322,7.13,0.987378,5.67215
22-03-2021 13:00,5.313,8.84,0.987598,5.6272
22-03-2021 14:00,4.151,12.211,0.987731,1.64032
22-03-2021 15:00,2.818,15.001,0.987558,0
22-03-2021 16:00,3.51,17.559,0.987464,0
22-03-2021 17:00,3.996,19.519,0.987073,1.34481
22-03-2021 18:00,4.772,20.728,0.986741,3.3769
22-03-2021 19:00,4.911,21.321,0.986431,3.84936
22-03-2021 20:00,5.73,21.793,0.985881,7.5216
22-03-2021 21:00,6.359,21.97,0.985378,10.8507
22-03-2021 22:00,7.2,21.611,0.984901,16.4061
22-03-2021 23:00,7.023,20.711,0.984672,15.279
23-03-2021 00:00,7.565,17.135,0.984367,19.8028
23-03-2021 01:00,8.968,14.378,0.98426,32.2577
23-03-2021 02:00,9.394,12.768,0.984284,36.1297
23-03-2021 03:00,10.689,11.77,0.984309,50.0005
23-03-2021 04:00,11.379,11.027,0.984183,55.7721
23-03-2021 05:00,11.309,10.307,0.983903,55.376
23-03-2021 06:00,11.272,9.941,0.983882,55.1322
23-03-2021 07:00,11.382,10.392,0.983915,55.3078
23-03-2021 08:00,11.402,10.405,0.983946,55.2473
23-03-2021 09:00,11.437,10.185,0.983961,55.4682
23-03-2021 10:00,10.943,9.503,0.983985,52.0496
23-03-2021 11:00,10.831,9.362,0.984117,51.0183
23-03-2021 12:00,10.349,9.038,0.984323,46.5192
23-03-2021 13:00,9.668,10.799,0.984524,38.9044
23-03-2021 14:00,6.285,13.785,0.984755,10.5563
23-03-2021 15:00,6.273,16.394,0.984803,10.4934
23-03-2021 16:00,7.337,18.521,0.984642,17.9318
23-03-2021 17:00,8.488,19.978,0.984233,27.5108
23-03-2021 18:00,9.368,20.791,0.983482,35.5902
23-03-2021 19:00,9.827,21.259,0.98287,39.781
23-03-2021 20:00,10.267,21.828,0.982444,44.576
23-03-2021 21:00,10.885,21.78,0.98197,50.4927
23-03-2021 22:00,10.976,21.246,0.981555,51.2054
23-03-2021 23:00,10.576,20.814,0.981234,47.4847
24-03-2021 00:00,11.909,19.378,0.980735,55.0739
24-03-2021 01:00,11.441,18.574,0.980181,53.5482
24-03-2021 02:00,12.196,18.523,0.980032,55.6154
24-03-2021 03:00,12.789,17.814,0.979929,55.898
24-03-2021 04:00,13.095,18.001,0.979613,55.8441
24-03-2021 05:00,12.308,18.132,0.979372,55.8053
24-03-2021 06:00,11.889,17.707,0.979309,55.5562
24-03-2021 07:00,12.319,17.078,0.979395,56.0093
24-03-2021 08:00,10.84,15.862,0.979858,51.0228
24-03-2021 09:00,9.775,14.594,0.980245,40.5025
24-03-2021 10:00,12.241,13.903,0.980147,56.6722
24-03-2021 11:00,11.626,14.141,0.979816,55.459
24-03-2021 12:00,11.429,14.264,0.979479,54.6506
24-03-2021 13:00,11.403,14.374,0.979461,54.8617
24-03-2021 14:00,12.139,14.964,0.97937,56.3954
24-03-2021 15:00,11.684,15.701,0.979327,55.4564
24-03-2021 16:00,9.634,16.083,0.979257,38.7208
24-03-2021 17:00,10.861,16.537,0.978889,51.0493
24-03-2021 18:00,11.814,17.135,0.978505,55.4487
24-03-2021 19:00,10.485,17.186,0.97805,47.286
24-03-2021 20:00,10.319,17.813,0.977614,45.4086
24-03-2021 21:00,8.391,17.678,0.977056,26.2552
24-03-2021 22:00,7.556,17.381,0.976685,19.6231
24-03-2021 23:00,5.104,16.709,0.976682,4.40107
25-03-2021 00:00,7.858,17.204,0.976576,21.1111
25-03-2021 01:00,3.721,15.668,0.97676,0.787414
25-03-2021 02:00,2.987,15.811,0.976584,0
25-03-2021 03:00,4.385,15.901,0.976206,2.30154
25-03-2021 04:00,7.907,16.473,0.97556,22.3327
25-03-2021 05:00,7.613,16.248,0.974315,19.931
25-03-2021 06:00,7.883,15.662,0.973769,21.7334
25-03-2021 07:00,7.425,15.531,0.973091,18.3201
25-03-2021 08:00,3.611,15.375,0.973016,0
25-03-2021 09:00,7.722,14.611,0.972609,20.9269
25-03-2021 10:00,7.597,13.322,0.97326,20.0759
25-03-2021 11:00,7.98,11.609,0.973767,22.7015
25-03-2021 12:00,6.569,11.341,0.974074,12.3092
25-03-2021 13:00,8.23,11.677,0.972135,24.3724
25-03-2021 14:00,1.77,12.417,0.973637,0
25-03-2021 15:00,2.046,13.762,0.974072,0
25-03-2021 16:00,2.987,15.523,0.974465,0
25-03-2021 17:00,3.586,17.276,0.974262,0
25-03-2021 18:00,3.953,18.649,0.974387,1.23901
25-03-2021 19:00,4.235,19.614,0.974538,1.70312
25-03-2021 20:00,3.91,20.344,0.974557,1.06535
25-03-2021 21:00,3.305,20.806,0.974425,0
25-03-2021 22:00,2.37,20.978,0.97428,0
25-03-2021 23:00,1.84,20.768,0.974184,0
26-03-2021 00:00,1.65,18.125,0.974133,0
26-03-2021 01:00,3.075,15.831,0.974221,0
26-03-2021 02:00,4.674,15.985,0.974242,3.05463
26-03-2021 03:00,8.289,15.311,0.974173,25.8146
26-03-2021 04:00,7.801,14.894,0.974011,20.7181
26-03-2021 05:00,8.263,14.563,0.973725,24.731
26-03-2021 06:00,9.072,14.373,0.973287,32.3518
26-03-2021 07:00,9.108,14.741,0.97291,33.5196
26-03-2021 08:00,8.962,14.798,0.97314,32.4933
26-03-2021 09:00,8.663,14.736,0.972551,29.3138
26-03-2021 10:00,8.676,14.605,0.972199,29.4269
26-03-2021 11:00,8.337,14.88,0.97206,26.2132
26-03-2021 12:00,8.251,15.178,0.971856,25.4056
26-03-2021 13:00,8.806,15.455,0.971726,30.7781
26-03-2021 14:00,9.454,15.635,0.971633,35.526
26-03-2021 15:00,7.248,16.309,0.97163,16.5601
26-03-2021 16:00,5.009,17.5,0.971508,4.02643
26-03-2021 17:00,4.375,18.947,0.970959,2.12364
26-03-2021 18:00,4.333,19.906,0.970604,2.0004
26-03-2021 19:00,3.59,20.531,0.97031,0
26-03-2021 20:00,3.477,21.375,0.96995,0
26-03-2021 21:00,3.477,21.746,0.96976,0
26-03-2021 22:00,2.975,21.728,0.96953,0
26-03-2021 23:00,2.624,21.573,0.969435,0
27-03-2021 00:00,4.111,20.091,0.969569,1.54386
27-03-2021 01:00,6.674,17.123,0.969989,12.658
27-03-2021 02:00,5.417,16.325,0.969949,5.73553
27-03-2021 03:00,6.308,16.144,0.970552,10.6312
27-03-2021 04:00,6.431,16.32,0.970807,10.9019
27-03-2021 05:00,6.349,16.523,0.970107,10.8669
27-03-2021 06:00,8.252,16.672,0.969344,25.2185
27-03-2021 07:00,9.267,16.573,0.968952,34.6784
27-03-2021 08:00,7.064,16.415,0.969202,15.6365
27-03-2021 09:00,4.981,16.16,0.969605,4.09612
27-03-2021 10:00,7.021,16.232,0.96903,14.7546
27-03-2021 11:00,6.942,16.214,0.968146,14.6433
27-03-2021 12:00,7.664,16.295,0.967326,19.7497
27-03-2021 13:00,6.201,16.117,0.966874,9.53415
27-03-2021 14:00,8.324,16.511,0.966411,25.8797
27-03-2021 15:00,9.053,18.417,0.966441,32.461
27-03-2021 16:00,7.521,18.571,0.965974,18.5785
27-03-2021 17:00,9.449,20.301,0.965082,34.9421
27-03-2021 18:00,10.334,20.814,0.964385,44.3814
27-03-2021 19:00,11.825,21.046,0.963669,53.7358
27-03-2021 20:00,9.677,21.402,0.963106,37.8599
27-03-2021 21:00,9.656,22.236,0.962353,37.4202
27-03-2021 22:00,9.938,21.647,0.96171,40.6387
27-03-2021 23:00,12.256,20.902,0.961774,54.2863
28-03-2021 00:00,10.568,17.365,0.962898,47.3881
28-03-2021 01:00,11.892,14.029,0.963747,55.3335
28-03-2021 02:00,12.952,11.363,0.964619,56.2723
28-03-2021 03:00,14.189,9.971,0.965551,56.6037
28-03-2021 04:00,12.255,8.711,0.966434,56.9087
28-03-2021 05:00,12.175,8.129,0.966807,57.0217
28-03-2021 06:00,10.438,7.319,0.966924,47.7306
28-03-2021 07:00,10.205,6.772,0.966975,45.8157
28-03-2021 08:00,9.217,5.643,0.967371,35.1735
28-03-2021 09:00,9.738,5.199,0.967454,40.8129
28-03-2021 10:00,8.736,4.401,0.967725,30.976
28-03-2021 11:00,12.668,4.099,0.968396,57.9728
28-03-2021 12:00,10.416,3.098,0.968935,48.3403
28-03-2021 13:00,9.966,3.107,0.969947,43.526
28-03-2021 14:00,9.913,3.862,0.970941,42.2852
28-03-2021 15:00,9.965,5.034,0.971707,42.2074
28-03-2021 16:00,10.169,6.421,0.972384,44.4417
28-03-2021 17:00,9.828,7.882,0.97295,40.0328
28-03-2021 18:00,9.453,9.402,0.973493,36.0228
28-03-2021 19:00,9.355,10.619,0.974043,35.3236
28-03-2021 20:00,9.505,11.583,0.97452,36.3526
